time,T.obs,Hr.obs,pr.obs,Rad.obs,u.obs,u_gr.obs,Td.obs,EPenman.obs,pp_obs,prono_PP_dia_0,prono_PP_dia_1,prono_PP_dia_2,prono_PP_dia_3,prono_PP_dia_4,prono_PP_dia_5,prono_PP_dia_6,prono_Tm_dia_0,prono_Tm_dia_1,prono_Tm_dia_2,prono_Tm_dia_3,prono_Tm_dia_4,prono_Tm_dia_5,prono_Tm_dia_6,prono_Tm_dia_7,Aporte_m3s,Nivel_emb,NO3_lab,SS_105,NO2_lab,ODsupC,Doli_spp,TempAmb,TurSupC,PO4_lab,Turb,ColFec,SS_550,NT,NH_lab,Enteroc,ColTot,Ptot_lab,Cianobac,Clorof_A,MCys_spp,VientoI,Cianorg,T_sup,CondsupC,MicrtEli,EscColi,PROFSITI,SatSupC,fitotot,pHsupC,Secc_sup
2022-11-15,23.22083333333333,50.125,1009.1916666666666,355.6979166666667,3.2864583333333335,260.1770833333333,11.495833333333332,0.17458333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.0,21.5,24.89999961853027,26.39999961853027,26.29999923706055,26.10000038146973,27.5,27.20000076293945,27.29999923706055,2682.8571428571427,34.39142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,25.545833333333334,56.791666666666664,1011.6958333333333,339.8020833333333,1.08125,151.21875,15.283333333333333,0.09416666666666666,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,4.599999904632568,0.0,25.39999961853027,27.5,28.29999923706055,29.0,30.29999923706055,21.20000076293945,20.79999923706055,21.0,2615.714285714286,34.34285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,27.287499999999998,50.666666666666664,1010.9541666666668,356.6458333333333,0.96875,108.41666666666667,14.791666666666666,0.10833333333333334,0.0,0.0,0.0,0.0,4.199999809265137,2.0,0.0,0.0,26.10000038146973,27.39999961853027,28.5,28.10000038146973,21.79999923706055,22.39999961853027,24.5,24.89999961853027,2548.5714285714284,34.294285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,28.479166666666668,37.041666666666664,1007.9875000000001,361.625,1.2072916666666667,123.52083333333333,11.233333333333334,0.14041666666666666,0.0,0.0,0.0,1.600000023841858,4.199999809265137,0.0,0.0,0.0,26.89999961853027,28.70000076293945,30.10000038146973,22.0,23.70000076293945,24.5,27.5,27.20000076293945,2481.4285714285716,34.245714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-19,29.195833333333336,39.958333333333336,1004.625,349.6770833333333,1.0177083333333334,126.72916666666667,13.512500000000001,0.11958333333333333,0.0,0.0,0.2000000029802322,12.39999961853027,0.0,0.0,0.0,0.0,27.29999923706055,29.0,21.39999961853027,20.20000076293945,22.20000076293945,24.89999961853027,25.39999961853027,23.29999923706055,2414.285714285714,34.19714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-20,25.704166666666666,64.45833333333333,1003.6999999999999,138.52083333333334,2.140625,151.36458333333334,17.720833333333335,0.06125,3.0,2.200000047683716,6.400000095367432,0.0,0.0,0.0,0.0,0.0,28.89999961853027,19.60000038146973,19.70000076293945,22.0,24.60000038146973,24.79999923706055,28.10000038146973,31.0,2347.1428571428573,34.14857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,20.5125,91.16666666666667,1006.4791666666666,74.21875,4.8,194.72916666666666,19.0125,0.03208333333333333,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,21.20000076293945,25.29999923706055,27.10000038146973,26.5,25.70000076293945,25.89999961853027,2280.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,19.258333333333333,72.25,1009.6458333333334,283.7604166666667,3.888541666666667,201.38541666666666,13.616666666666667,0.08916666666666667,0.0,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,0.0,18.39999961853027,20.60000038146973,25.0,26.89999961853027,26.20000076293945,26.10000038146973,26.5,26.20000076293945,2207.1428571428573,34.02285714285714,,,,8.75,,,11.26,,,137.0,,,,1787.0,8833.0,,,,,,,24.2,64.0,,48.0,1.0,104.5,,8.25,0.75
2022-11-23,21.474999999999998,56.5,1008.8833333333333,365.0208333333333,1.4124999999999999,226.20833333333334,11.345833333333333,0.10208333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29999923706055,24.0,27.20000076293945,27.5,26.5,27.89999961853027,28.29999923706055,28.0,2134.285714285714,33.94571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,25.308333333333334,50.958333333333336,1008.9,345.7604166666667,1.1791666666666667,146.83333333333334,13.975,0.10291666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,23.70000076293945,27.29999923706055,28.5,28.20000076293945,29.29999923706055,28.70000076293945,30.39999961853027,29.89999961853027,2061.4285714285716,33.86857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,27.508333333333336,62.583333333333336,1011.7833333333333,349.2916666666667,1.2791666666666666,103.29166666666667,19.404166666666665,0.09833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,26.70000076293945,28.10000038146973,27.89999961853027,28.5,28.89999961853027,30.10000038146973,25.39999961853027,25.89999961853027,1988.5714285714284,33.791428571428575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-26,28.3625,52.291666666666664,1011.9708333333333,352.0520833333333,1.3812499999999999,80.82291666666667,17.058333333333334,0.12541666666666668,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1.0,27.70000076293945,27.70000076293945,28.60000038146973,28.70000076293945,30.0,27.89999961853027,21.89999961853027,18.79999923706055,1915.7142857142858,33.714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-27,27.041666666666668,66.54166666666667,1010.8125,355.53125,2.002083333333333,87.59375,20.037499999999998,0.10833333333333334,0.0,0.0,0.0,0.0,0.0,3.099999904632568,19.20000076293945,0.8999999761581421,26.5,28.10000038146973,27.39999961853027,28.29999923706055,27.79999923706055,22.60000038146973,22.29999923706055,23.0,1842.857142857143,33.63714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,27.375,61.708333333333336,1006.7291666666666,355.2083333333333,1.15625,71.91666666666667,19.033333333333335,0.09750000000000002,0.0,0.0,0.0,0.0,1.600000023841858,4.900000095367432,7.300000190734863,0.0,27.5,28.0,29.20000076293945,28.70000076293945,24.70000076293945,22.39999961853027,24.20000076293945,25.89999961853027,1770.0,33.56,,,,8.93,,,12.88,,,40.0,,,,495.0,10545.0,,,,,,,24.7,69.3,,33.0,1.6,113.2,,9.06,0.8
2022-11-29,26.72083333333333,63.0,1002.0208333333334,355.59375,1.4822916666666668,104.32291666666667,18.825,0.10208333333333335,0.0,0.0,0.0,2.0,1.299999952316284,24.79999923706055,0.0,0.0,26.5,28.89999961853027,28.89999961853027,25.5,23.89999961853027,24.20000076293945,25.60000038146973,26.0,1721.4285714285713,33.51571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,28.52916666666667,58.333333333333336,999.3833333333333,350.1354166666667,2.0166666666666666,125.01041666666667,19.175,0.11416666666666668,0.0,0.0,3.900000095367432,2.0,14.30000019073486,0.0,0.0,0.0,28.39999961853027,28.39999961853027,25.20000076293945,24.29999923706055,26.0,27.89999961853027,30.10000038146973,30.29999923706055,1672.857142857143,33.471428571428575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,24.995833333333334,73.875,1002.2666666666668,177.4375,4.973958333333333,165.20833333333334,19.962500000000002,0.1125,0.0,0.300000011920929,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,26.29999923706055,25.0,27.10000038146973,27.89999961853027,31.60000038146973,32.20000076293945,33.20000076293945,33.59999847412109,1624.2857142857142,33.42714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,23.554166666666664,73.58333333333333,1006.4958333333334,266.9166666666667,4.811458333333333,162.27083333333334,18.379166666666666,0.11708333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.099999904632568,22.20000076293945,26.5,28.89999961853027,30.39999961853027,31.5,32.09999847412109,32.09999847412109,32.0,1575.7142857142858,33.38285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-03,24.616666666666664,76.75,1005.5124999999999,220.14583333333334,2.603125,99.9375,20.204166666666666,0.07791666666666668,0.0,2.099999904632568,0.0,0.0,0.0,0.0,0.4000000059604645,2.599999904632568,25.10000038146973,27.5,30.0,30.89999961853027,32.70000076293945,34.5,32.79999923706055,26.60000038146973,1527.142857142857,33.33857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-04,26.004166666666666,67.04166666666667,1004.8000000000001,366.3541666666667,2.361458333333333,125.76041666666667,18.3,0.1325,0.0,0.0,0.0,0.0,0.0,1.5,2.200000047683716,8.399999618530273,25.5,28.89999961853027,30.39999961853027,33.20000076293945,34.40000152587891,32.90000152587891,25.79999923706055,25.39999961853027,1478.5714285714287,33.294285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,28.0625,64.83333333333333,1006.2875,360.2708333333333,1.390625,73.63541666666667,20.391666666666666,0.10541666666666666,0.0,0.0,0.0,0.0,1.200000047683716,2.700000047683716,6.599999904632568,0.0,28.20000076293945,29.79999923706055,31.20000076293945,32.09999847412109,32.5,26.10000038146973,28.79999923706055,31.89999961853027,1430.0,33.25,,,,8.87,533.0,,9.58,,,245.0,,,,15.0,5360.0,,533.0,16.0,1938.0,,7.0,27.6,70.0,0.17,105.0,1.0,113.3,140.0,8.58,1.0
2022-12-06,28.729166666666668,60.208333333333336,1006.3666666666667,363.8125,1.3645833333333333,102.80208333333333,19.912499999999998,0.11416666666666665,0.0,0.0,0.0,2.0,0.300000011920929,2.200000047683716,0.0,4.0,28.5,31.29999923706055,31.60000038146973,34.5,27.79999923706055,30.70000076293945,25.89999961853027,20.79999923706055,1387.142857142857,33.21857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,30.425,55.875,1004.4666666666667,345.0520833333333,0.9562499999999999,88.40625,20.104166666666668,0.10458333333333335,0.0,0.0,0.2000000029802322,0.4000000059604645,4.099999904632568,0.0,2.0,0.0,29.79999923706055,33.0,33.79999923706055,27.29999923706055,29.5,29.60000038146973,24.89999961853027,21.39999961853027,1344.2857142857142,33.18714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,26.616666666666664,62.291666666666664,1001.7833333333333,120.80208333333333,1.89375,126.28125,18.5,0.06666666666666667,0.0,0.0,0.2000000029802322,2.299999952316284,0.0,5.5,0.1000000014901161,0.0,31.60000038146973,35.59999847412109,28.10000038146973,30.29999923706055,31.60000038146973,21.79999923706055,25.5,26.5,1301.4285714285713,33.15571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,32.125,47.5,1000.5791666666668,354.53125,0.6427083333333333,80.23958333333333,18.008333333333333,0.10625000000000001,0.0,0.0,0.6000000238418579,0.0,0.699999988079071,0.0,0.0,0.1000000014901161,33.09999847412109,30.29999923706055,29.70000076293945,30.60000038146973,26.79999923706055,27.60000038146973,30.39999961853027,26.60000038146973,1258.5714285714287,33.12428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-10,27.2625,72.95833333333333,1004.8916666666668,156.48958333333334,3.978125,157.375,21.554166666666664,0.09041666666666666,2.0,0.8999999761581421,0.0,1.200000047683716,0.0,0.0,0.0,0.0,30.5,30.5,30.0,27.29999923706055,29.70000076293945,31.60000038146973,24.79999923706055,22.29999923706055,1215.7142857142858,33.09285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-11,30.479166666666668,59.25,1002.4875000000001,357.2291666666667,1.7770833333333333,115.4375,20.8875,0.12666666666666668,0.0,0.0,0.5,0.0,0.0,3.200000047683716,0.0,0.0,30.39999961853027,30.70000076293945,24.89999961853027,26.5,26.39999961853027,19.20000076293945,20.60000038146973,20.89999961853027,1172.857142857143,33.06142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,27.895833333333332,50.291666666666664,1000.6666666666666,310.0833333333333,5.809375,157.15625,16.079166666666666,0.24166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.70000076293945,24.10000038146973,26.60000038146973,29.10000038146973,23.0,22.5,24.10000038146973,24.79999923706055,1130.0,33.03,,,,8.67,1758.0,28.0,7.76,,,25.0,,,,31.0,8550.0,,1758.0,10.3,41.0,8.0,32.0,29.1,69.8,0.15,15.0,1.5,114.2,33.0,8.69,1.0
2022-12-13,24.52916666666667,46.708333333333336,1006.1875,374.6145833333333,1.6916666666666667,109.80208333333333,11.608333333333334,0.13208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,26.60000038146973,28.5,25.0,23.20000076293945,24.60000038146973,27.0,26.89999961853027,1101.4285714285713,33.074285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,26.770833333333332,40.916666666666664,1005.2791666666667,376.5729166666667,1.03125,98.78125,11.879166666666668,0.11833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.29999923706055,28.10000038146973,24.39999961853027,22.89999961853027,24.5,26.5,27.89999961853027,27.79999923706055,1072.857142857143,33.11857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-15,26.25,52.291666666666664,1006.5416666666666,269.8645833333333,3.360416666666667,119.42708333333333,15.558333333333332,0.14666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.70000076293945,25.20000076293945,22.89999961853027,25.29999923706055,27.39999961853027,28.5,29.5,29.60000038146973,1044.2857142857142,33.16285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,22.754166666666666,48.5,1009.4458333333333,387.7916666666667,8.196875,131.46875,10.629166666666666,0.27416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79999923706055,22.60000038146973,25.29999923706055,27.60000038146973,29.10000038146973,30.20000076293945,29.89999961853027,30.60000038146973,1015.7142857142857,33.20714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-17,22.8875,52.625,1006.8625000000001,317.8541666666667,3.5031250000000003,98.21875,12.258333333333333,0.16583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,21.5,24.79999923706055,26.89999961853027,28.70000076293945,30.20000076293945,29.89999961853027,30.70000076293945,28.5,987.1428571428571,33.251428571428576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-18,24.925,57.416666666666664,1007.3041666666667,365.0416666666667,2.5104166666666665,107.375,15.262500000000001,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,0.300000011920929,23.29999923706055,25.79999923706055,27.39999961853027,28.79999923706055,30.60000038146973,30.89999961853027,28.70000076293945,29.29999923706055,958.5714285714286,33.29571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,26.558333333333334,59.666666666666664,1008.4041666666667,371.1666666666667,1.4375,98.26041666666667,17.462500000000002,0.10583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,25.20000076293945,28.10000038146973,28.60000038146973,30.0,31.10000038146973,31.29999923706055,28.79999923706055,25.79999923706055,930.0,33.34,,4.4,,8.94,228.0,,10.3,,,19.0,2.8,,,47.0,4615.0,,918.0,6.1,690.0,,13.0,29.1,68.6,0.15,10.0,1.0,116.6,162.0,8.44,0.8
2022-12-20,26.1375,61.291666666666664,1008.5833333333334,378.8854166666667,1.7562499999999999,92.20833333333333,17.804166666666667,0.11291666666666667,0.0,0.0,0.0,0.0,0.5,5.400000095367432,1.799999952316284,0.1000000014901161,26.20000076293945,27.89999961853027,30.20000076293945,31.20000076293945,24.29999923706055,22.0,22.79999923706055,23.60000038146973,917.1428571428571,33.37857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,27.304166666666664,61.291666666666664,1007.9375,367.5,1.6052083333333333,109.59375,18.791666666666668,0.10458333333333335,0.0,0.0,0.0,0.5,3.400000095367432,8.699999809265137,2.700000047683716,0.1000000014901161,27.0,29.70000076293945,31.0,23.29999923706055,20.60000038146973,21.79999923706055,26.20000076293945,26.89999961853027,904.2857142857143,33.417142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22,29.183333333333334,52.791666666666664,1005.5916666666667,336.9270833333333,1.028125,68.23958333333333,18.162499999999998,0.09916666666666668,0.0,0.0,1.399999976158142,0.8999999761581421,2.200000047683716,0.0,0.0,0.2000000029802322,28.20000076293945,30.39999961853027,24.0,22.0,23.29999923706055,25.79999923706055,27.79999923706055,29.10000038146973,891.4285714285714,33.455714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,26.266666666666666,65.45833333333333,1003.9916666666667,200.47916666666666,3.0500000000000003,121.89583333333333,19.041666666666668,0.09208333333333334,13.0,5.099999904632568,8.800000190734863,0.0,0.0,0.0,0.0,0.0,27.70000076293945,22.20000076293945,21.10000038146973,21.89999961853027,24.39999961853027,27.79999923706055,30.20000076293945,31.0,878.5714285714286,33.494285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24,23.837500000000002,82.70833333333333,1006.9499999999999,174.26041666666666,5.1499999999999995,167.23958333333334,20.5125,0.09000000000000001,26.0,14.10000038146973,1.100000023841858,0.0,0.0,0.1000000014901161,0.0,0.0,21.79999923706055,22.10000038146973,22.70000076293945,24.5,28.20000076293945,26.60000038146973,26.89999961853027,27.89999961853027,865.7142857142857,33.53285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25,22.566666666666666,65.20833333333333,1011.0791666666668,364.9166666666667,7.944791666666667,155.26041666666666,15.2875,0.17875,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,22.10000038146973,23.79999923706055,26.20000076293945,29.29999923706055,27.79999923706055,27.89999961853027,31.60000038146973,31.5,852.8571428571429,33.57142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,23.275000000000002,54.375,1009.725,325.5520833333333,4.885416666666667,158.90625,13.179166666666667,0.1779166666666667,0.0,0.0,0.1000000014901161,0.2000000029802322,0.1000000014901161,0.0,1.200000047683716,6.800000190734863,21.89999961853027,25.0,27.79999923706055,27.5,29.5,33.59999847412109,26.0,22.20000076293945,840.0,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,23.670833333333334,59.75,1007.1,183.94791666666666,2.40625,204.21875,15.245833333333332,0.1075,0.0,0.2000000029802322,0.300000011920929,0.0,0.0,0.0,6.599999904632568,0.6000000238418579,22.70000076293945,25.39999961853027,25.70000076293945,28.29999923706055,31.89999961853027,26.5,24.89999961853027,26.5,820.0,33.61,,,,7.92,160.0,24.0,8.98,,,45.0,,,,11.0,1943.0,,983.0,8.5,823.0,7.0,11.0,26.2,67.5,0.15,35.0,1.5,98.3,12.0,7.73,1.2
2022-12-28,23.058333333333334,70.875,1006.7416666666667,320.6458333333333,3.19375,275.875,16.708333333333332,0.12208333333333334,4.0,0.0,0.0,0.0,0.0,0.800000011920929,0.1000000014901161,0.0,24.0,26.10000038146973,28.5,32.40000152587891,29.10000038146973,26.60000038146973,27.39999961853027,27.70000076293945,800.0,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,24.8875,63.0,1008.7624999999999,369.5520833333333,1.8833333333333335,104.9375,17.029166666666665,0.10875,0.0,0.0,0.0,0.0,0.8999999761581421,0.0,0.0,0.0,25.29999923706055,28.39999961853027,32.5,32.5,29.29999923706055,29.39999961853027,29.70000076293945,30.0,780.0,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,29.037499999999998,45.083333333333336,1006.0958333333333,370.0208333333333,0.9770833333333333,125.69791666666667,15.329166666666666,0.11666666666666665,0.0,0.0,0.0,0.2000000029802322,0.0,0.0,0.0,0.0,27.39999961853027,31.5,31.0,28.29999923706055,29.20000076293945,30.10000038146973,28.0,30.20000076293945,760.0,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,30.045833333333334,46.041666666666664,1005.7541666666666,355.5416666666667,1.2166666666666666,130.69791666666666,16.683333333333334,0.12125000000000001,0.0,0.0,1.399999976158142,0.1000000014901161,0.0,0.0,0.0,0.0,30.39999961853027,31.29999923706055,25.79999923706055,27.39999961853027,28.29999923706055,29.20000076293945,29.89999961853027,30.10000038146973,740.0,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01,28.891666666666666,57.583333333333336,1003.3583333333332,228.77083333333334,1.796875,154.19791666666666,18.070833333333333,0.08375,14.0,0.5,0.300000011920929,0.0,0.0,0.0,0.0,0.0,30.89999961853027,25.79999923706055,27.89999961853027,28.89999961853027,29.39999961853027,31.5,30.79999923706055,31.0,720.0,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,24.704166666666666,64.375,1004.4375,379.2291666666667,5.036458333333333,202.41666666666666,16.191666666666666,0.1675,0.0,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,0.0,24.20000076293945,26.39999961853027,28.79999923706055,27.29999923706055,30.5,32.09999847412109,32.29999923706055,33.20000076293945,700.0,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,26.09166666666667,52.833333333333336,1004.5333333333333,352.2083333333333,1.1197916666666667,145.32291666666666,14.9375,0.10625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.89999961853027,28.29999923706055,27.5,29.79999923706055,31.29999923706055,31.5,31.70000076293945,31.79999923706055,682.8571428571429,33.604285714285716,,,,7.56,103.0,26.0,8.25,,8.25,44.0,,,,3.0,9758.0,,2434.0,16.0,2331.0,8.0,25.0,26.2,65.9,0.19,33.0,3.0,94.1,29.0,7.58,1.2
2023-01-04,27.05,46.083333333333336,1006.5583333333334,369.0104166666667,4.203125,177.3125,14.137500000000001,0.22083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.20000076293945,27.39999961853027,30.60000038146973,31.10000038146973,30.89999961853027,30.79999923706055,32.29999923706055,33.40000152587891,665.7142857142857,33.598571428571425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,27.625,53.541666666666664,1008.0875,368.6145833333333,3.1041666666666665,125.55208333333333,16.870833333333334,0.17208333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.300000011920929,1.100000023841858,26.0,29.60000038146973,30.20000076293945,30.29999923706055,30.79999923706055,32.5,30.79999923706055,25.89999961853027,648.5714285714286,33.59285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,29.65416666666667,49.458333333333336,1009.9666666666667,341.40625,1.0625,65.8125,17.416666666666668,0.11041666666666666,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,0.1000000014901161,28.79999923706055,29.60000038146973,30.10000038146973,30.5,31.60000038146973,33.79999923706055,34.0,27.60000038146973,631.4285714285714,33.58714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,28.391666666666666,48.0,1012.1208333333334,363.0520833333333,1.4760416666666665,108.15625,15.908333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,3.700000047683716,11.19999980926514,28.5,29.5,29.60000038146973,31.5,33.59999847412109,30.20000076293945,20.89999961853027,21.5,614.2857142857143,33.581428571428575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,28.087500000000002,51.5,1011.4375,367.40625,1.9281249999999999,104.23958333333333,16.787499999999998,0.14333333333333334,0.0,0.0,0.0,0.0,0.1000000014901161,3.599999904632568,0.300000011920929,3.5,28.10000038146973,29.70000076293945,31.89999961853027,32.40000152587891,27.29999923706055,26.10000038146973,27.20000076293945,22.39999961853027,597.1428571428571,33.575714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,28.545833333333334,53.708333333333336,1007.6541666666667,368.3541666666667,1.5135416666666668,106.10416666666667,17.858333333333334,0.12791666666666668,0.0,0.0,0.0,0.6000000238418579,2.299999952316284,7.300000190734863,10.89999961853027,5.699999809265137,27.79999923706055,30.5,31.70000076293945,27.79999923706055,22.79999923706055,25.5,24.29999923706055,24.0,580.0,33.57,,,,8.49,116.0,25.6,9.32,,,20.0,,,,41.0,13820.0,,10171.0,6.0,10055.0,3.0,69.0,27.9,66.6,0.15,15.0,2.7,108.5,79.0,8.56,1.0
2023-01-10,29.620833333333334,49.958333333333336,1004.8083333333334,334.3645833333333,1.3583333333333334,109.01041666666667,17.720833333333335,0.12125000000000001,0.0,0.0,0.2000000029802322,1.0,1.100000023841858,0.0,0.0,0.0,28.89999961853027,31.29999923706055,29.79999923706055,25.0,25.89999961853027,27.29999923706055,32.40000152587891,32.40000152587891,564.2857142857143,33.534285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,28.895833333333332,55.5,1004.1333333333333,300.8645833333333,3.209375,215.28125,18.833333333333332,0.16666666666666666,0.0,0.1000000014901161,1.700000047683716,0.4000000059604645,0.6000000238418579,1.0,0.0,0.0,30.10000038146973,26.0,23.5,25.20000076293945,24.60000038146973,28.29999923706055,31.29999923706055,31.39999961853027,548.5714285714286,33.49857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,27.337500000000002,58.041666666666664,1003.2583333333333,347.7916666666667,4.442708333333333,150.30208333333334,17.912499999999998,0.19999999999999998,0.0,0.0,3.799999952316284,2.799999952316284,0.300000011920929,0.0,0.0,0.0,27.89999961853027,23.29999923706055,19.79999923706055,24.60000038146973,29.60000038146973,30.79999923706055,31.5,31.79999923706055,532.8571428571429,33.462857142857146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,24.416666666666668,64.95833333333333,1003.7916666666666,128.83333333333334,4.0375000000000005,150.10416666666666,17.120833333333334,0.11041666666666666,0.0,0.2000000029802322,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,29.0,31.20000076293945,32.0,31.79999923706055,32.5,34.0,517.1428571428571,33.427142857142854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,25.604166666666668,51.041666666666664,1005.85,370.1666666666667,1.4135416666666665,200.14583333333334,13.708333333333334,0.11916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,24.10000038146973,28.20000076293945,30.79999923706055,31.10000038146973,31.5,31.89999961853027,32.0,33.79999923706055,501.42857142857144,33.39142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,28.183333333333334,42.416666666666664,1008.2916666666666,364.2708333333333,1.0541666666666667,157.82291666666666,13.141666666666666,0.11041666666666666,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.300000011920929,27.29999923706055,29.60000038146973,31.10000038146973,31.79999923706055,31.60000038146973,30.60000038146973,31.5,28.29999923706055,485.7142857142857,33.355714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
